symbol,volume_rank,quotedate,implied_vol,totalvol,totaloi,iv_one_lag,iv_change_one_lag,iv_change_two_lag,daily_volume_rank,px_close,daily_return,scaled_return,scaled_return_one_lag,scaled_return_two_lag,rank_one_lag,rank_two_lag,rank_change,rank_change_one_lag,rank_change_two_lag
CSIQ,158.0,2018-01-11,0.3601,1662,125960,0.3895,0.08344923504867885,-0.03360215053763449,195.0,17.28,0.020673360897814685,0.8425659311862077,-0.0781082274896409,-0.34937293298343913,240.0,178.0,-45.0,62.0,-29.0
CSIQ,158.0,2018-01-12,0.3656,3080,127026,0.3601,-0.07548138639281143,0.08344923504867885,123.0,16.55,-0.04224537037037035,-1.8623284206134392,0.8425659311862077,-0.0781082274896409,195.0,240.0,-72.0,-45.0,62.0
CSIQ,158.0,2018-01-16,0.3852,7725,124161,0.3656,0.015273535129130877,-0.07548138639281143,55.0,16.385,-0.009969788519637368,-0.43289246794639946,-1.8623284206134392,0.8425659311862077,123.0,195.0,-68.0,-72.0,-45.0
CSIQ,158.0,2018-01-17,0.4263,8865,130085,0.3852,0.05361050328227579,0.015273535129130877,46.0,16.32,-0.003967043027159112,-0.16348612601488882,-0.43289246794639946,-1.8623284206134392,55.0,123.0,-9.0,-68.0,-72.0
CSIQ,158.0,2018-01-18,0.4567,7229,134589,0.4263,0.10669781931464173,0.05361050328227579,52.0,15.86,-0.028186274509803932,-1.0495970828760057,-0.16348612601488882,-0.43289246794639946,46.0,55.0,6.0,-9.0,-68.0
CSIQ,158.0,2018-01-19,0.4969,2892,138608,0.4567,0.07131128313394308,0.10669781931464173,162.0,15.8,-0.003783102143757766,-0.13149744852294776,-1.0495970828760057,-0.16348612601488882,52.0,46.0,110.0,6.0,-9.0
CSIQ,158.0,2018-01-22,0.4652,2649,65751,0.4969,0.08802277206043363,0.07131128313394308,163.0,15.77,-0.001898734177215311,-0.06065902723361508,-0.13149744852294776,-1.0495970828760057,162.0,52.0,1.0,110.0,6.0
CSIQ,158.0,2018-01-23,0.4428,4981,67438,0.4652,-0.06379553230026158,0.08802277206043363,76.0,15.64,-0.008243500317057673,-0.2813016135634141,-0.06065902723361508,-0.13149744852294776,163.0,162.0,-87.0,1.0,110.0
CSIQ,158.0,2018-01-24,0.4333,3327,70865,0.4428,-0.04815133276010308,-0.06379553230026158,125.0,15.54,-0.006393861892583175,-0.2292217951906214,-0.2813016135634141,-0.06065902723361508,76.0,163.0,49.0,-87.0,1.0
CSIQ,158.0,2018-01-25,0.4197,1945,72545,0.4333,-0.021454381210478823,-0.04815133276010308,155.0,15.94,0.025740025740025763,0.9430192501524505,-0.2292217951906214,-0.2813016135634141,125.0,76.0,30.0,49.0,-87.0
CSIQ,158.0,2018-01-26,0.408,991,73292,0.4197,-0.03138702977152086,-0.021454381210478823,224.0,16.05,0.006900878293601087,0.26101512212712297,0.9430192501524505,-0.2292217951906214,155.0,125.0,69.0,30.0,49.0
CSIQ,158.0,2018-01-29,0.4216,1224,70399,0.408,-0.027877055039313925,-0.03138702977152086,220.0,16.03,-0.0012461059190030932,-0.04848362307246736,0.26101512212712297,0.9430192501524505,224.0,155.0,-4.0,69.0,30.0
CSIQ,158.0,2018-01-30,0.5322,1137,71142,0.4216,0.03333333333333344,-0.027877055039313925,219.0,15.61,-0.026200873362445476,-0.9865416752807509,-0.04848362307246736,0.26101512212712297,220.0,224.0,-1.0,-4.0,69.0
CSIQ,158.0,2018-01-31,0.4983,1050,71613,0.5322,0.2623339658444024,0.03333333333333344,208.0,15.41,-0.012812299807815508,-0.38216639249470674,-0.9865416752807509,-0.04848362307246736,219.0,220.0,-11.0,-1.0,-4.0
CTL,16.0,2018-01-05,0.4038,8106,673976,0.4099,0.025775775775775722,0.01190174727779203,28.0,17.0,0.001767825574543469,0.0684639204427699,-0.2558465762751359,-0.7619532142088957,14.0,6.0,14.0,8.0,5.0
CTL,16.0,2018-01-08,0.4269,7976,673412,0.4038,-0.014881678458160463,0.025775775775775722,32.0,17.23,0.013529411764706012,0.5318790329034715,0.0684639204427699,-0.2558465762751359,28.0,14.0,4.0,14.0,8.0
CTL,16.0,2018-01-09,0.4746,18359,675855,0.4269,0.057206537890044595,-0.014881678458160463,11.0,16.54,-0.040046430644225306,-1.489148227412738,0.5318790329034715,0.0684639204427699,32.0,28.0,-21.0,4.0,14.0
CTL,16.0,2018-01-10,0.4748,27754,685213,0.4746,0.11173576950105413,0.057206537890044595,6.0,17.48,0.056831922611850105,1.9009245734592133,-1.489148227412738,0.5318790329034715,11.0,32.0,-5.0,-21.0,4.0
CTL,16.0,2018-01-11,0.4419,10752,702945,0.4748,0.0004214075010535723,0.11173576950105413,23.0,17.47,-0.0005720823798628372,-0.01912705610647497,1.9009245734592133,-1.489148227412738,6.0,11.0,17.0,-5.0,-21.0
CTL,16.0,2018-01-12,0.48,13212,703572,0.4419,-0.06929233361415332,0.0004214075010535723,17.0,17.36,-0.006296508299942771,-0.22619137935780942,-0.01912705610647497,1.9009245734592133,23.0,6.0,-6.0,17.0,-5.0
CTL,16.0,2018-01-16,0.4909,36746,700480,0.48,0.08621860149355043,-0.06929233361415332,2.0,17.34,-0.0011520737327188613,-0.03810125735980006,-0.22619137935780942,-0.01912705610647497,17.0,23.0,-15.0,-6.0,17.0
CTL,16.0,2018-01-17,0.4887,9286,704525,0.4909,0.02270833333333333,0.08621860149355043,40.0,17.43,0.00519031141868509,0.16784200335082003,-0.03810125735980006,-0.22619137935780942,2.0,17.0,38.0,-15.0,-6.0
CTL,16.0,2018-01-18,0.4762,7442,706444,0.4887,-0.004481564473416189,0.02270833333333333,49.0,17.34,-0.005163511187607606,-0.1677270287821916,0.16784200335082003,-0.03810125735980006,40.0,2.0,9.0,38.0,-15.0
CTL,16.0,2018-01-19,0.4635,24289,707266,0.4762,-0.02557806425209741,-0.004481564473416189,9.0,17.31,-0.0017301038062284002,-0.05767439412356105,-0.1677270287821916,0.16784200335082003,49.0,40.0,-40.0,9.0,38.0
CTL,16.0,2018-01-22,0.4481,24960,319432,0.4635,-0.026669466610667714,-0.02557806425209741,5.0,17.67,0.020797227036395416,0.7122885527255809,-0.05767439412356105,-0.1677270287821916,9.0,49.0,-4.0,-40.0,9.0
CTL,16.0,2018-01-23,0.4441,12929,336465,0.4481,-0.03322545846817693,-0.026669466610667714,22.0,17.33,-0.019241652518392938,-0.6816598175976889,0.7122885527255809,-0.05767439412356105,5.0,9.0,17.0,-4.0,-40.0
CTL,16.0,2018-01-24,0.4618,14501,345106,0.4441,-0.008926578888640901,-0.03322545846817693,19.0,17.39,0.0034622042700520606,0.1237576872775996,-0.6816598175976889,0.7122885527255809,22.0,5.0,-3.0,17.0,-4.0
CTL,16.0,2018-01-25,0.4796,17250,352138,0.4618,0.039855888313443,-0.008926578888640901,14.0,17.78,0.022426682001150056,0.7709236462629462,0.1237576872775996,-0.6816598175976889,19.0,22.0,-5.0,-3.0,17.0
CTL,16.0,2018-01-26,0.4541,22095,360221,0.4796,0.03854482459939379,0.039855888313443,12.0,18.22,0.02474690663667034,0.8191095998177261,0.7709236462629462,0.1237576872775996,14.0,19.0,-2.0,-5.0,-3.0
CTL,16.0,2018-01-29,0.5017,10938,358928,0.4541,-0.05316930775646378,0.03854482459939379,24.0,18.03,-0.010428100987925237,-0.3645473930066129,0.8191095998177261,0.7709236462629462,12.0,14.0,12.0,-2.0,-5.0
CTL,16.0,2018-01-30,0.5437,9812,364494,0.5017,0.10482272627174627,-0.05316930775646378,27.0,17.81,-0.012201885745979024,-0.3860851729306479,-0.3645473930066129,0.8191095998177261,24.0,12.0,3.0,12.0,-2.0
CTL,16.0,2018-01-31,0.5032,9201,368810,0.5437,0.08371536774965094,0.10482272627174627,23.0,17.81,0.0,0.0,-0.3860851729306479,-0.3645473930066129,27.0,24.0,-4.0,3.0,12.0
CTSH,40.0,2018-01-05,0.1873,3079,160906,0.1801,0.03268348623853212,0.06862745098039214,113.0,73.3,0.008530544854155053,0.7519056157237989,1.4375487957527917,0.822581554242181,104.0,63.0,9.0,41.0,-75.0
CTSH,40.0,2018-01-08,0.2155,5683,159410,0.1873,0.03997779011660185,0.03268348623853212,60.0,73.37,0.0009549795361529778,0.08093876219380446,0.7519056157237989,1.4375487957527917,113.0,104.0,-53.0,9.0,41.0
CTSH,40.0,2018-01-09,0.2194,2515,160862,0.2155,0.15056059797116927,0.03997779011660185,130.0,73.46,0.001226659397573826,0.09036015896131744,0.08093876219380446,0.7519056157237989,60.0,113.0,70.0,-53.0,9.0
CTSH,40.0,2018-01-10,0.2251,1586,161753,0.2194,0.018097447795823784,0.15056059797116927,173.0,73.97,0.006942553770759696,0.5023228096934517,0.09036015896131744,0.08093876219380446,130.0,60.0,43.0,70.0,-53.0
CTSH,40.0,2018-01-11,0.2322,4927,162439,0.2251,0.02597994530537817,0.018097447795823784,78.0,74.01,0.0005407597674733644,0.038135473934170695,0.5023228096934517,0.09036015896131744,173.0,130.0,-95.0,43.0,70.0
CTSH,40.0,2018-01-12,0.2234,4911,166634,0.2322,0.031541537094624594,0.02597994530537817,78.0,74.56,0.007431428185380229,0.5080545443036717,0.038135473934170695,0.5023228096934517,78.0,173.0,0.0,-95.0,43.0
CTSH,40.0,2018-01-16,0.2357,4976,163359,0.2234,-0.037898363479758834,0.031541537094624594,95.0,74.73,0.00228004291845485,0.162016827415903,0.5080545443036717,0.038135473934170695,78.0,78.0,17.0,0.0,-95.0
CTSH,40.0,2018-01-17,0.2258,9297,166258,0.2357,0.05505819158460157,-0.037898363479758834,39.0,75.84,0.014853472501003662,1.0003884856188108,0.162016827415903,0.5080545443036717,95.0,78.0,-56.0,17.0,0.0
CTSH,40.0,2018-01-18,0.2302,9689,171250,0.2258,-0.04200254560882477,0.05505819158460157,34.0,76.75,0.011998945147679185,0.8435666480743397,1.0003884856188108,0.162016827415903,39.0,95.0,-5.0,-56.0,17.0
CTSH,40.0,2018-01-19,0.2207,3433,176819,0.2302,0.019486271036315284,-0.04200254560882477,136.0,77.29,0.00703583061889268,0.4851883080199053,0.8435666480743397,1.0003884856188108,34.0,39.0,102.0,-5.0,-56.0
CTSH,40.0,2018-01-22,0.221,4185,56620,0.2207,-0.0412684622067766,0.019486271036315284,102.0,77.96,0.00866865053693866,0.6235186277281258,0.4851883080199053,0.8435666480743397,136.0,34.0,-34.0,102.0,-5.0
CTSH,40.0,2018-01-23,0.2209,1994,59057,0.221,0.001359311282283615,-0.0412684622067766,176.0,78.26,0.0038481272447410397,0.27641233582580027,0.6235186277281258,0.4851883080199053,102.0,136.0,74.0,-34.0,102.0
CTSH,40.0,2018-01-24,0.2272,1360,59803,0.2209,-0.0004524886877828038,0.001359311282283615,217.0,78.45,0.002427804753386109,0.17446901609633705,0.27641233582580027,0.6235186277281258,176.0,102.0,41.0,74.0,-34.0
CTSH,40.0,2018-01-25,0.2399,4747,60694,0.2272,0.02851969216840189,-0.0004524886877828038,71.0,77.95,-0.006373486297004516,-0.44531671812549034,0.17446901609633705,0.27641233582580027,217.0,176.0,-146.0,41.0,74.0
CTSH,40.0,2018-01-26,0.2377,1304,64405,0.2399,0.05589788732394352,0.02851969216840189,206.0,78.43,0.006157793457344463,0.407469531797434,-0.44531671812549034,0.17446901609633705,71.0,217.0,135.0,-146.0,41.0
CTSH,40.0,2018-01-29,0.2532,2095,61640,0.2377,-0.009170487703209718,0.05589788732394352,169.0,78.15,-0.003570062476093372,-0.23842231745998835,0.407469531797434,-0.44531671812549034,206.0,71.0,-37.0,135.0,-146.0
CTSH,40.0,2018-01-30,0.2637,1887,63035,0.2532,0.06520824568784178,-0.009170487703209718,164.0,77.76,-0.00499040307101728,-0.3128759589546144,-0.23842231745998835,0.407469531797434,169.0,206.0,-5.0,-37.0,135.0
CTSH,40.0,2018-01-31,0.2537,1215,64461,0.2637,0.041469194312796276,0.06520824568784178,192.0,77.98,0.002829218106995768,0.17031643949651268,-0.3128759589546144,-0.23842231745998835,164.0,169.0,28.0,-5.0,-37.0
CYH,10.0,2018-01-05,0.753,270,118676,0.6757,-0.03083763625932312,0.14164074013427208,285.5,4.08,-0.040000000000000036,-0.9397370351568779,0.7755844725074275,-2.1468221151969162,266.0,162.0,19.5,104.0,-36.5
CYH,10.0,2018-01-08,0.8333,1583,118666,0.753,0.1143998816042624,-0.03083763625932312,179.0,3.97,-0.026960784313725505,-0.5683787286483579,-0.9397370351568779,0.7755844725074275,285.5,266.0,-106.5,19.5,104.0
CYH,10.0,2018-01-09,0.7927,496,119778,0.8333,0.10664010624169995,0.1143998816042624,265.0,3.99,0.005037783375314797,0.09597063701018978,-0.5683787286483579,-0.9397370351568779,179.0,285.5,86.0,-106.5,19.5
CYH,10.0,2018-01-10,0.7461,231,120103,0.7927,-0.04872194887795522,0.10664010624169995,286.0,4.02,0.007518796992481036,0.150570457932271,0.09597063701018978,-0.5683787286483579,265.0,179.0,21.0,86.0,-106.5
CYH,10.0,2018-01-11,0.733,5188,120154,0.7461,-0.058786426138513925,-0.04872194887795522,73.0,4.97,0.23631840796019898,5.028063833449082,0.150570457932271,0.09597063701018978,286.0,265.0,-213.0,21.0,86.0
CYH,10.0,2018-01-12,0.6475,1620,123117,0.733,-0.0175579681007908,-0.058786426138513925,203.0,5.15,0.03621730382293764,0.7843545353841355,5.028063833449082,0.150570457932271,73.0,286.0,130.0,-213.0,21.0
CYH,10.0,2018-01-16,0.5828,583,122047,0.6475,-0.11664392905866305,-0.0175579681007908,282.0,5.0,-0.029126213592233108,-0.7140761494795186,0.7843545353841355,5.028063833449082,203.0,73.0,79.0,130.0,-213.0
CYH,10.0,2018-01-17,0.7203,13385,122302,0.5828,-0.09992277992277987,-0.11664392905866305,24.0,5.09,0.018000000000000016,0.4902902223661223,-0.7140761494795186,0.7843545353841355,282.0,203.0,-258.0,79.0,130.0
CYH,10.0,2018-01-18,0.6551,790,131776,0.7203,0.23592999313658214,-0.09992277992277987,266.0,5.15,0.011787819253438192,0.25978874006144537,0.4902902223661223,-0.7140761494795186,24.0,282.0,242.0,-258.0,79.0
CYH,10.0,2018-01-19,0.7415,853,130592,0.6551,-0.09051783978897687,0.23592999313658214,273.0,5.21,0.011650485436893065,0.2823167802094222,0.25978874006144537,0.4902902223661223,266.0,24.0,7.0,242.0,-258.0
CYH,10.0,2018-01-22,0.8019,3124,90231,0.7415,0.13188826133414744,-0.09051783978897687,143.0,5.9,0.1324376199616124,2.8353095615458668,0.2823167802094222,0.25978874006144537,273.0,266.0,-130.0,7.0,242.0
CYH,10.0,2018-01-23,0.8671,390,92261,0.8019,0.08145650708024266,0.13188826133414744,284.0,5.42,-0.08135593220338988,-1.6105317193415694,2.8353095615458668,0.2823167802094222,143.0,273.0,141.0,-130.0,7.0
CYH,10.0,2018-01-24,0.813,315,92389,0.8671,0.08130689612171094,0.08145650708024266,289.0,5.45,0.005535055350553542,0.1013335021372998,-1.6105317193415694,2.8353095615458668,284.0,143.0,5.0,141.0,-130.0
CYH,10.0,2018-01-25,0.7615,5148,92557,0.813,-0.062391880982585635,0.08130689612171094,62.0,5.57,0.022018348623853212,0.42992675084160054,0.1013335021372998,-1.6105317193415694,289.0,284.0,-227.0,5.0,141.0
CYH,10.0,2018-01-26,0.8352,1838,96704,0.7615,-0.0633456334563346,-0.062391880982585635,169.0,5.74,0.030520646319569078,0.6362445700423263,0.42992675084160054,0.1013335021372998,62.0,289.0,107.0,-227.0,5.0
CYH,10.0,2018-01-29,0.8251,1796,97370,0.8352,0.09678266579120165,-0.0633456334563346,187.0,5.78,0.006968641114982521,0.13245180579241103,0.6362445700423263,0.42992675084160054,169.0,62.0,18.0,107.0,-227.0
CYH,10.0,2018-01-30,0.8878,2658,98919,0.8251,-0.012092911877394807,0.09678266579120165,126.0,5.77,-0.0017301038062285112,-0.033286324665666625,0.13245180579241103,0.6362445700423263,187.0,169.0,-61.0,18.0,107.0
CYH,10.0,2018-01-31,0.8286,1979,100409,0.8878,0.07599078899527334,-0.012092911877394807,143.0,5.65,-0.020797227036394972,-0.3718695023522186,-0.033286324665666625,0.13245180579241103,126.0,187.0,17.0,-61.0,18.0
DATA,153.0,2018-01-05,0.413,1586,45480,0.383,-0.05989199803632783,0.09870550161812286,186.0,70.28,0.0,0.0,-0.723697734294254,0.8536691901849777,219.0,220.0,-33.0,-1.0,-8.0
DATA,153.0,2018-01-08,0.4222,778,44962,0.413,0.07832898172323755,-0.05989199803632783,246.0,70.63,0.004980079681274896,0.19141964667223998,0.0,-0.723697734294254,186.0,219.0,60.0,-33.0,-1.0
DATA,153.0,2018-01-09,0.3907,708,45294,0.4222,0.02227602905569026,0.07832898172323755,245.0,70.8,0.0024069092453631313,0.09049857827853608,0.19141964667223998,0.0,246.0,186.0,-1.0,60.0,-33.0
DATA,153.0,2018-01-10,0.4399,944,45665,0.3907,-0.0746091899573662,0.02227602905569026,225.0,72.69,0.026694915254237284,1.0846394732427402,0.09049857827853608,0.19141964667223998,245.0,246.0,-20.0,-1.0,60.0
DATA,153.0,2018-01-11,0.4287,3164,46153,0.4399,0.1259278218582034,-0.0746091899573662,124.5,73.7,0.01389462099325911,0.501410025592101,1.0846394732427402,0.09049857827853608,225.0,245.0,-100.5,-20.0,-1.0
DATA,153.0,2018-01-12,0.4535,1117,47140,0.4287,-0.025460331893612187,0.1259278218582034,229.5,74.52,0.011126187245590113,0.41199614404716817,0.501410025592101,1.0846394732427402,124.5,225.0,105.0,-100.5,-20.0
DATA,153.0,2018-01-16,0.445,2063,46268,0.4535,0.057849311873104714,-0.025460331893612187,202.0,73.2,-0.017713365539452353,-0.6200462196168344,0.41199614404716817,0.501410025592101,229.5,124.5,-27.5,105.0,-100.5
DATA,153.0,2018-01-17,0.4505,878,46501,0.445,-0.018743109151047377,0.057849311873104714,252.0,74.07,0.011885245901639196,0.4239829877742062,-0.6200462196168344,0.41199614404716817,202.0,229.5,50.0,-27.5,105.0
DATA,153.0,2018-01-18,0.4513,916,46685,0.4505,0.012359550561797716,-0.018743109151047377,260.0,73.04,-0.013905764817064736,-0.49000482347753455,0.4239829877742062,-0.6200462196168344,252.0,202.0,8.0,50.0,-27.5
DATA,153.0,2018-01-19,0.4473,1327,47141,0.4513,0.0017758046614870793,0.012359550561797716,250.0,73.95,0.012458926615553034,0.43824358201937025,-0.49000482347753455,0.4239829877742062,260.0,252.0,-10.0,8.0,50.0
DATA,153.0,2018-01-22,0.4484,675,11148,0.4473,-0.008863283846665237,0.0017758046614870793,267.0,74.42,0.006355645706558555,0.22555946292138612,0.43824358201937025,-0.49000482347753455,250.0,260.0,17.0,-10.0,8.0
DATA,153.0,2018-01-23,0.4592,865,11613,0.4484,0.0024591996422982376,-0.008863283846665237,255.0,73.57,-0.011421660843859316,-0.40435603236631423,0.22555946292138612,0.43824358201937025,267.0,250.0,-12.0,17.0,-10.0
DATA,153.0,2018-01-24,0.4561,2321,12171,0.4592,0.02408563782337203,0.0024591996422982376,155.0,73.31,-0.003534049204838796,-0.12217180292337569,-0.40435603236631423,0.22555946292138612,255.0,267.0,-100.0,-12.0,17.0
DATA,153.0,2018-01-25,0.503,13148,13569,0.4561,-0.006750871080139387,0.02408563782337203,23.0,74.95,0.022370754330923504,0.7786115229188081,-0.12217180292337569,-0.40435603236631423,155.0,255.0,-132.0,-100.0,-12.0
DATA,153.0,2018-01-26,0.5042,1549,21889,0.503,0.10282832712124534,-0.006750871080139387,188.0,76.82,0.0249499666444295,0.7874124090717752,0.7786115229188081,-0.12217180292337569,23.0,155.0,165.0,-132.0,-100.0
DATA,153.0,2018-01-29,0.5424,1446,20426,0.5042,0.0023856858846917905,0.10282832712124534,209.0,77.15,0.004295756313460242,0.13524993532349974,0.7874124090717752,0.7786115229188081,188.0,23.0,21.0,165.0,-132.0
DATA,153.0,2018-01-30,0.5441,961,21281,0.5424,0.07576358587861964,0.0023856858846917905,229.5,76.06,-0.014128321451717496,-0.4134958518144198,0.13524993532349974,0.7874124090717752,209.0,188.0,20.5,21.0,165.0
DATA,153.0,2018-01-31,0.5326,1576,21733,0.5441,0.0031342182890856662,0.07576358587861964,166.0,76.81,0.009860636339731776,0.28769113975860866,-0.4134958518144198,0.13524993532349974,229.5,209.0,-63.5,20.5,21.0
DFS,245.5,2018-01-05,0.2182,758,67016,0.2219,0.00045085662759247747,-0.0224768620537682,245.0,78.16,-0.0011501597444090184,-0.08228129747734678,0.7112787625997935,0.5185108144891204,93.0,227.0,152.0,-134.0,37.0
DFS,245.5,2018-01-08,0.2251,1011,61461,0.2182,-0.01667417755745826,0.00045085662759247747,220.0,77.57,-0.007548618219037961,-0.5491778153000662,-0.08228129747734678,0.7112787625997935,245.0,93.0,-25.0,152.0,-134.0
DFS,245.5,2018-01-09,0.2202,2564,61978,0.2251,0.03162236480293301,-0.01667417755745826,125.0,78.24,0.008637359804047895,0.609124105527223,-0.5491778153000662,-0.08228129747734678,220.0,245.0,-95.0,-25.0,152.0
DFS,245.5,2018-01-10,0.2215,4283,63542,0.2202,-0.0217681030653043,0.03162236480293301,78.0,79.47,0.015720858895705625,1.133337412380779,0.609124105527223,-0.5491778153000662,125.0,220.0,-47.0,-95.0,-25.0
DFS,245.5,2018-01-11,0.2187,9135,66378,0.2215,0.005903723887375145,-0.0217681030653043,35.0,80.36,0.011199194664653245,0.8026262022629497,1.133337412380779,0.609124105527223,78.0,125.0,-43.0,-47.0,-95.0
DFS,245.5,2018-01-12,0.2188,3862,69589,0.2187,-0.012641083521444663,0.005903723887375145,99.0,80.51,0.0018666002986560404,0.13548861968183198,0.8026262022629497,1.133337412380779,35.0,78.0,64.0,-43.0,-47.0
DFS,245.5,2018-01-16,0.235,3333,70253,0.2188,0.0004572473708275293,-0.012641083521444663,137.0,78.94,-0.019500683144951014,-1.414825173603546,0.13548861968183198,0.8026262022629497,99.0,35.0,38.0,64.0,-43.0
DFS,245.5,2018-01-17,0.2364,1510,71205,0.235,0.07404021937842775,0.0004572473708275293,198.0,78.93,-0.00012667848999226017,-0.008557271003762681,-1.414825173603546,0.13548861968183198,137.0,99.0,61.0,38.0,64.0
DFS,245.5,2018-01-18,0.2367,1363,72126,0.2364,0.005957446808510625,0.07404021937842775,219.0,78.22,-0.00899531230203987,-0.6040446527045032,-0.008557271003762681,-1.414825173603546,198.0,137.0,21.0,61.0,38.0
DFS,245.5,2018-01-19,0.23,12379,72263,0.2367,0.0012690355329949554,0.005957446808510625,33.0,78.32,0.0012784454103809129,0.08574014247502684,-0.6040446527045032,-0.008557271003762681,219.0,198.0,-186.0,21.0,61.0
DFS,245.5,2018-01-22,0.2366,1726,45856,0.23,-0.028305872412336175,0.0012690355329949554,210.0,78.87,0.0070224719101124045,0.48468819816767356,0.08574014247502684,-0.6040446527045032,33.0,219.0,177.0,-186.0,21.0
DFS,245.5,2018-01-23,0.2436,3275,46821,0.2366,0.02869565217391301,-0.028305872412336175,121.0,78.72,-0.0019018638265501098,-0.12760419389419964,0.48468819816767356,0.08574014247502684,210.0,33.0,-89.0,177.0,-186.0
DFS,245.5,2018-01-24,0.2464,7915,48641,0.2436,0.029585798816567976,0.02869565217391301,48.0,78.74,0.0002540650406503975,0.016556475724050928,-0.12760419389419964,0.48468819816767356,121.0,210.0,-73.0,-89.0,177.0
DFS,245.5,2018-01-25,0.1924,3016,54443,0.2464,0.011494252873563315,0.029585798816567976,110.0,80.3,0.019812039624079292,1.2764057583669985,0.016556475724050928,-0.12760419389419964,48.0,121.0,62.0,-73.0,-89.0
DFS,245.5,2018-01-26,0.1872,3474,54560,0.1924,-0.21915584415584421,0.011494252873563315,98.0,80.98,0.008468244084682608,0.6986965038294379,1.2764057583669985,0.016556475724050928,110.0,48.0,-12.0,62.0,-73.0
DFS,245.5,2018-01-29,0.2008,3178,48395,0.1872,-0.027027027027026973,-0.21915584415584421,119.0,81.31,0.004075080266732423,0.34556567174361374,0.6986965038294379,1.2764057583669985,98.0,110.0,21.0,-12.0,62.0
DFS,245.5,2018-01-30,0.2158,2526,50526,0.2008,0.07264957264957261,-0.027027027027026973,132.0,79.72,-0.019554790308695114,-1.5459296443273878,0.34556567174361374,0.6986965038294379,119.0,98.0,13.0,21.0,-12.0
DFS,245.5,2018-01-31,0.2081,874,52649,0.2158,0.07470119521912344,0.07264957264957261,225.0,79.8,0.0010035122930256435,0.07381957270459769,-1.5459296443273878,0.34556567174361374,132.0,119.0,93.0,13.0,21.0
DG,25.0,2018-01-05,0.2129,17792,95647,0.2198,-0.01567398119122254,0.032362459546925626,7.0,95.72,0.0066253023451465776,0.47849596995097904,0.8319985758042485,-0.054618128710760216,69.0,196.0,-62.0,-127.0,181.0
DG,25.0,2018-01-08,0.2235,2697,78692,0.2129,-0.031392174704276576,-0.01567398119122254,124.0,94.15,-0.016402005850396972,-1.2229862418819224,0.47849596995097904,0.8319985758042485,7.0,69.0,117.0,-62.0,-127.0
DG,25.0,2018-01-09,0.2158,14892,79752,0.2235,0.0497886331611086,-0.031392174704276576,18.0,94.25,0.0010621348911310502,0.07544012834194422,-1.2229862418819224,0.47849596995097904,124.0,7.0,-106.0,117.0,-62.0
DG,25.0,2018-01-10,0.2118,2727,85687,0.2158,-0.034451901565995535,0.0497886331611086,121.0,94.78,0.005623342175066215,0.4136598220272357,0.07544012834194422,-1.2229862418819224,18.0,124.0,103.0,-106.0,117.0
DG,25.0,2018-01-11,0.2062,5846,86471,0.2118,-0.01853568118628357,-0.034451901565995535,62.0,98.19,0.035978054441865304,2.696571804790888,0.4136598220272357,0.07544012834194422,121.0,18.0,-59.0,103.0,-106.0
DG,25.0,2018-01-12,0.2098,11112,88742,0.2062,-0.026440037771482516,-0.01853568118628357,23.0,99.1,0.009267746206334637,0.7134864697194109,2.696571804790888,0.4136598220272357,62.0,121.0,-39.0,-59.0,103.0
DG,25.0,2018-01-16,0.2203,2525,87122,0.2098,0.01745877788554795,-0.026440037771482516,173.0,98.44,-0.006659939455095798,-0.5039240289303291,0.7134864697194109,2.696571804790888,23.0,62.0,150.0,-39.0,-59.0
DG,25.0,2018-01-17,0.2277,5190,87874,0.2203,0.050047664442326,0.01745877788554795,88.0,100.5,0.020926452661519823,1.5079307189781344,-0.5039240289303291,0.7134864697194109,173.0,23.0,-85.0,150.0,-39.0
DG,25.0,2018-01-18,0.2238,1646,90962,0.2277,0.0335905583295506,0.050047664442326,197.0,101.03,0.005273631840795989,0.36766056276305553,1.5079307189781344,-0.5039240289303291,88.0,173.0,109.0,-85.0,150.0
DG,25.0,2018-01-19,0.2163,2195,90828,0.2238,-0.017127799736495475,0.0335905583295506,209.0,101.98,0.009403147579926774,0.6669809661588497,0.36766056276305553,1.5079307189781344,197.0,88.0,12.0,109.0,-85.0
DG,25.0,2018-01-22,0.2162,1904,39247,0.2163,-0.03351206434316356,-0.017127799736495475,200.0,102.27,0.0028436948421257657,0.20870206260254812,0.6669809661588497,0.36766056276305553,209.0,197.0,-9.0,12.0,109.0
DG,25.0,2018-01-23,0.2201,3471,40086,0.2162,-0.000462320850670328,-0.03351206434316356,115.0,103.17,0.008800234672924567,0.6461581616160844,0.20870206260254812,0.6669809661588497,200.0,209.0,-85.0,-9.0,12.0
DG,25.0,2018-01-24,0.2209,2093,42285,0.2201,0.01803885291396856,-0.000462320850670328,171.0,102.69,-0.004652515266065804,-0.3355583379811438,0.6461581616160844,0.20870206260254812,115.0,200.0,56.0,-85.0,-9.0
DG,25.0,2018-01-25,0.2301,1762,43263,0.2209,0.0036347114947752335,0.01803885291396856,168.0,103.75,0.010322329340734182,0.7417922060612391,-0.3355583379811438,0.6461581616160844,171.0,115.0,-3.0,56.0,-85.0
